network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,2.2,True,ml,3459.5834645253844,0.7742787003517151,,EMSC,2024-09-03T12:24:09.644544,38.4717,True,7.0,2024-09-02,2024-09-03T12:19:04.350000,,quakeml:eu.emsc/event/20240903_0000142,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_31_event_plot.png?raw=true,2024-09-03_31,2024-09-03T12:19:01.635445,38.0439,2024-09-03T12:12:41,2.714556,R50D6,
AM,3.5,True,ml,8152.420464575874,,,EMSC,2024-09-03T12:33:04.607706,37.432,False,12.8,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000136,,2024-09-03_32,2024-09-03T12:23:32.998113,-118.7583,2024-09-03T12:11:58.470000,,R50D6,
AM,1.5,True,ml,3520.179752882793,,,EMSC,2024-09-03T12:19:34.156637,38.2111,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000143,,2024-09-03_33,2024-09-03T12:14:22.434866,38.6925,2024-09-03T12:07:57,,R50D6,
AM,3.0,True,m,9024.260989174009,,,EMSC,2024-09-03T12:27:40.575931,23.03,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000185,,2024-09-03_34,2024-09-03T12:17:28.150589,-109.76,2024-09-03T12:05:10,,R50D6,
AM,3.9,True,ml,7461.01900949969,,,EMSC,2024-09-03T12:19:28.858996,27.88,False,67.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000133,,2024-09-03_35,2024-09-03T12:10:32.170106,87.63,2024-09-03T11:59:36.100000,,R50D6,
AM,4.4,True,mb,9029.173716752559,,,EMSC,2024-09-03T12:21:17.989655,22.9491,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000150,,2024-09-03_36,2024-09-03T12:11:05.342979,-109.7147,2024-09-03T11:58:46.960000,,R50D6,
AM,1.1,True,ml,2846.1012016341233,0.1534235030412674,,EMSC,2024-09-03T11:56:11.950061,39.6525,True,7.0,2024-09-02,2024-09-03T11:51:45.970000,,quakeml:eu.emsc/event/20240903_0000139,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_37_event_plot.png?raw=true,2024-09-03_37,2024-09-03T11:51:36.298412,29.4639,2024-09-03T11:46:02,9.671588,R50D6,
AM,1.0,True,ml,2845.879110930866,0.5457585453987122,,EMSC,2024-09-03T11:48:50.916089,39.6717,True,7.0,2024-09-02,2024-09-03T11:44:20.810000,,quakeml:eu.emsc/event/20240903_0000135,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_38_event_plot.png?raw=true,2024-09-03_38,2024-09-03T11:44:15.279785,29.4864,2024-09-03T11:38:41,5.530215,R50D6,
AM,2.3,True,ml,2555.4128413994717,,,EMSC,2024-09-03T11:44:59.235631,38.48,False,53.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000147,,2024-09-03_39,2024-09-03T11:40:33.319448,22.5,2024-09-03T11:35:24.600000,,R50D6,
AM,2.2,True,ml,2625.5931349076573,,,EMSC,2024-09-03T11:41:06.465264,38.719,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000131,,2024-09-03_40,2024-09-03T11:36:31.580670,-27.33,2024-09-03T11:31:16.700000,,R50D6,
AM,2.1,True,ml,7226.524360603181,0.7754279971122742,,EMSC,2024-09-03T11:48:00.820812,35.6895,True,4.3,2024-09-02,2024-09-03T11:39:08.870000,,quakeml:eu.emsc/event/20240903_0000125,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_41_event_plot.png?raw=true,2024-09-03_41,2024-09-03T11:39:16.045066,-98.1465,2024-09-03T11:28:33.313105,-7.175066,R50D6,
AM,1.3,True,ml,2846.5900170751856,0.10909602046012878,,EMSC,2024-09-03T11:37:07.028481,39.6517,True,7.0,2024-09-02,2024-09-03T11:32:25.920000,,quakeml:eu.emsc/event/20240903_0000137,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_42_event_plot.png?raw=true,2024-09-03_42,2024-09-03T11:32:31.341411,29.4711,2024-09-03T11:26:57,-5.421411,R50D6,
AM,3.5,True,m,9083.335693669016,0.1352694183588028,,EMSC,2024-09-03T11:48:06.829340,38.4,True,60.0,2024-09-02,2024-09-03T11:37:30.240000,,quakeml:eu.emsc/event/20240903_0000130,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_43_event_plot.png?raw=true,2024-09-03_43,2024-09-03T11:37:51.350245,141.8,2024-09-03T11:25:30,-21.110244,R50D6,
AM,2.5,True,ml,2752.706667375156,,,EMSC,2024-09-03T11:34:37.506064,40.3917,False,10.6,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000127,,2024-09-03_44,2024-09-03T11:30:08.597302,28.8853,2024-09-03T11:24:42.480000,,R50D6,
AM,1.1,True,ml,3192.8596365463923,0.6650370359420776,,EMSC,2024-09-03T11:31:41.031234,40.0036,True,4.2,2024-09-02,2024-09-03T11:26:34.230000,,quakeml:eu.emsc/event/20240903_0000134,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_45_event_plot.png?raw=true,2024-09-03_45,2024-09-03T11:26:49.404042,35.6481,2024-09-03T11:20:50,-15.174041,R50D6,
AM,1.5,True,ml,2846.372585763632,,,EMSC,2024-09-03T11:25:22.824285,37.8533,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000140,,2024-09-03_46,2024-09-03T11:20:47.229447,26.8594,2024-09-03T11:15:13,,R50D6,
AM,1.4,True,ml,3495.4007428113846,,,EMSC,2024-09-03T11:24:54.718354,38.8708,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000126,,2024-09-03_47,2024-09-03T11:19:44.496628,39.1175,2024-09-03T11:13:21,,R50D6,
AM,3.5,True,m,9090.72141488567,,,EMSC,2024-09-03T11:33:07.509515,38.3,False,60.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000123,,2024-09-03_48,2024-09-03T11:22:51.698070,141.7,2024-09-03T11:10:30,,R50D6,
AM,2.0,True,ml,2713.093063934645,0.6517475843429565,,EMSC,2024-09-03T11:12:24.124149,38.36,True,10.0,2024-09-02,2024-09-03T11:07:31.240000,,quakeml:eu.emsc/event/20240903_0000121,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_49_event_plot.png?raw=true,2024-09-03_49,2024-09-03T11:07:38.134446,25.24,2024-09-03T11:02:15.600000,-6.894446,R50D6,
AM,2.0,True,ml,7915.994359535619,0.8722689747810364,,EMSC,2024-09-03T11:22:38.202387,31.7,True,4.4,2024-09-02,2024-09-03T11:13:00.130000,,quakeml:eu.emsc/event/20240903_0000124,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_50_event_plot.png?raw=true,2024-09-03_50,2024-09-03T11:13:18.388769,-104.126,2024-09-03T11:01:56.739731,-18.258769,R50D6,
AM,1.5,True,ml,3434.6013241144715,,,EMSC,2024-09-03T11:05:32.100674,38.1822,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000129,,2024-09-03_51,2024-09-03T11:00:25.636361,37.2717,2024-09-03T10:54:07,,R50D6,
AM,2.1,True,ml,740.8836485883566,,,EMSC,2024-09-03T10:57:10.309136,48.1119,False,5.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000119,,2024-09-03_52,2024-09-03T10:55:37.518457,-1.0027,2024-09-03T10:53:29.741128,,R50D6,
AM,2.0,True,ml,879.1288316136171,,,EMSC,2024-09-03T10:54:44.119834,46.8999,False,5.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000120,,2024-09-03_53,2024-09-03T10:52:54.076957,-0.2934,2024-09-03T10:50:22.542503,,R50D6,
AM,2.2,True,ml,2501.7225728369403,,,EMSC,2024-09-03T10:53:21.448036,38.09,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000115,,2024-09-03_54,2024-09-03T10:49:02.417403,20.77,2024-09-03T10:43:58.400000,,R50D6,
AM,2.4,True,ml,2507.7676417845814,,,EMSC,2024-09-03T10:49:50.850772,37.7052,False,8.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000122,,2024-09-03_55,2024-09-03T10:45:31.081435,20.1799,2024-09-03T10:40:26.560000,,R50D6,
AM,2.2,True,ml,7113.019134360149,,,EMSC,2024-09-03T10:50:04.231525,36.698,False,7.3,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000112,,2024-09-03_56,2024-09-03T10:41:25.373770,-97.6745,2024-09-03T10:30:49.310000,,R50D6,
AM,1.1,True,ml,3089.6496822271192,,,EMSC,2024-09-03T10:35:52.248878,38.3725,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000114,,2024-09-03_57,2024-09-03T10:31:11.707230,31.8275,2024-09-03T10:25:16,,R50D6,
AM,2.7,True,ml,7916.720976307025,0.6697217226028442,,EMSC,2024-09-03T10:39:33.048566,31.6891,True,9.0,2024-09-02,2024-09-03T10:30:13.870000,,quakeml:eu.emsc/event/20240903_0000117,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_58_event_plot.png?raw=true,2024-09-03_58,2024-09-03T10:30:13.199611,-104.1216,2024-09-03T10:18:51.512000,0.670389,R50D6,
AM,1.1,True,ml,2658.4132520212306,,,EMSC,2024-09-03T10:28:31.949266,39.7419,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000132,,2024-09-03_59,2024-09-03T10:23:52.809250,26.3536,2024-09-03T10:18:35,,R50D6,
AM,3.0,True,m,8573.956486925006,0.686966598033905,,EMSC,2024-09-03T10:32:57.966603,31.15,True,10.0,2024-09-02,2024-09-03T10:22:44.610000,,quakeml:eu.emsc/event/20240903_0000167,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_60_event_plot.png?raw=true,2024-09-03_60,2024-09-03T10:23:06.228566,-115.38,2024-09-03T10:11:10,-21.618565,R50D6,
AM,2.9,True,md,6749.972587662041,0.6134686470031738,,EMSC,2024-09-03T10:27:24.516254,18.5597,True,15.8,2024-09-02,2024-09-03T10:19:19.270000,,quakeml:eu.emsc/event/20240903_0000111,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_61_event_plot.png?raw=true,2024-09-03_61,2024-09-03T10:19:05.579749,-66.769,2024-09-03T10:08:52.160000,13.690251,R50D6,
AM,1.4,True,ml,3516.0352511616748,,,EMSC,2024-09-03T09:59:02.567157,38.1244,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000110,,2024-09-03_62,2024-09-03T09:53:51.102600,38.5161,2024-09-03T09:47:26,,R50D6,
AM,1.9,True,ml,3577.2391116831554,,,EMSC,2024-09-03T09:55:23.254404,39.3347,False,6.9,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000107,,2024-09-03_63,2024-09-03T09:50:07.997503,40.9867,2024-09-03T09:43:38,,R50D6,
AM,2.7,True,ml,3515.985608120213,0.3536037504673004,,EMSC,2024-09-03T09:49:46.729583,38.1169,True,7.1,2024-09-02,2024-09-03T09:44:47.370000,,quakeml:eu.emsc/event/20240903_0000098,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_64_event_plot.png?raw=true,2024-09-03_64,2024-09-03T09:44:35.268330,38.5058,2024-09-03T09:38:10.170000,12.10167,R50D6,
AM,1.2,True,ml,2602.289424918396,0.21775004267692566,,EMSC,2024-09-03T09:46:25.972875,40.45,True,7.0,2024-09-02,2024-09-03T09:41:55.080000,,quakeml:eu.emsc/event/20240903_0000109,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_65_event_plot.png?raw=true,2024-09-03_65,2024-09-03T09:41:53.928054,26.3897,2024-09-03T09:36:41,1.151946,R50D6,
AM,3.5,True,ml,7587.788977383583,0.381369948387146,,EMSC,2024-09-03T09:55:23.071187,55.4132,True,28.4,2024-09-02,2024-09-03T09:46:23.410000,,quakeml:eu.emsc/event/20240903_0000097,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_66_event_plot.png?raw=true,2024-09-03_66,2024-09-03T09:46:19.354641,-158.6716,2024-09-03T09:35:15.465000,4.05536,R50D6,
AM,1.0,True,ml,3376.398181696619,0.4366040527820587,,EMSC,2024-09-03T09:45:55.011381,39.9286,True,7.0,2024-09-02,2024-09-03T09:41:09.210000,,quakeml:eu.emsc/event/20240903_0000108,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_67_event_plot.png?raw=true,2024-09-03_67,2024-09-03T09:40:52.071561,38.5044,2024-09-03T09:34:38,17.138439,R50D6,
AM,3.5,True,m,8544.239376583942,,,EMSC,2024-09-03T09:56:23.043725,30.93,False,1.9,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000168,,2024-09-03_68,2024-09-03T09:46:32.718086,-114.41,2024-09-03T09:34:38,,R50D6,
AM,0.9,True,ml,1023.1772984119724,,,EMSC,2024-09-03T09:26:40.474849,47.981,False,8.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000138,,2024-09-03_69,2024-09-03T09:24:54.772658,8.437,2024-09-03T09:22:40.600000,,R50D6,
AM,4.7,True,mb,7931.172685025004,0.1623462438583374,,EMSC,2024-09-03T09:39:08.463364,52.8531,True,22.1,2024-09-02,2024-09-03T09:29:38.920000,,quakeml:eu.emsc/event/20240903_0000099,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_70_event_plot.png?raw=true,2024-09-03_70,2024-09-03T09:29:47.504163,160.2073,2024-09-03T09:18:24.600000,-8.584162,R50D6,
AM,1.0,True,ml,3169.2534135046744,,,EMSC,2024-09-03T09:15:50.533689,38.0703,False,7.1,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000100,,2024-09-03_71,2024-09-03T09:11:00.424448,32.7517,2024-09-03T09:05:03,,R50D6,
AM,2.1,True,ml,7111.389265258147,0.8368093371391296,,EMSC,2024-09-03T09:18:30.533904,36.7078,True,1.6,2024-09-02,2024-09-03T09:09:55.540000,,quakeml:eu.emsc/event/20240903_0000093,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_72_event_plot.png?raw=true,2024-09-03_72,2024-09-03T09:09:51.760903,-97.6606,2024-09-03T08:59:15.792636,3.779097,R50D6,
AM,3.2,True,ml,1222.4944749988056,,,EMSC,2024-09-03T08:54:29.064397,51.5134,False,1.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000092,,2024-09-03_73,2024-09-03T08:52:23.710354,16.0048,2024-09-03T08:49:44.740000,,R50D6,
AM,1.5,True,ml,2819.220631123095,0.8798296451568604,,EMSC,2024-09-03T08:59:25.490709,38.1203,True,7.0,2024-09-02,2024-09-03T08:54:47.300000,,quakeml:eu.emsc/event/20240903_0000101,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_74_event_plot.png?raw=true,2024-09-03_74,2024-09-03T08:54:51.853455,26.7828,2024-09-03T08:49:20,-4.553455,R50D6,
AM,1.5,True,ml,2821.454260690093,,,EMSC,2024-09-03T08:59:25.848566,38.1125,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000106,,2024-09-03_75,2024-09-03T08:54:52.049646,26.8108,2024-09-03T08:49:20,,R50D6,
AM,1.3,True,ml,2787.446091785626,,,EMSC,2024-09-03T08:57:08.489228,39.15,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000103,,2024-09-03_76,2024-09-03T08:52:37.111691,27.7508,2024-09-03T08:47:08,,R50D6,
AM,3.3,True,m,8925.333364413029,0.5235215425491333,,EMSC,2024-09-03T08:59:57.824400,16.14,True,10.0,2024-09-02,2024-09-03T08:49:49.320000,,quakeml:eu.emsc/event/20240903_0000169,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_77_event_plot.png?raw=true,2024-09-03_77,2024-09-03T08:49:50.150581,-97.57,2024-09-03T08:37:37,-0.830581,R50D6,
AM,1.9,True,ml,3448.331726333547,,,EMSC,2024-09-03T08:38:23.853110,39.8712,False,25.5,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000089,,2024-09-03_78,2024-09-03T08:33:16.494099,39.5817,2024-09-03T08:26:56.700000,,R50D6,
AM,3.5,True,m,8919.603185894359,0.45001479983329773,,EMSC,2024-09-03T08:46:03.273854,15.99,True,3.3,2024-09-02,2024-09-03T08:35:51.020000,,quakeml:eu.emsc/event/20240903_0000170,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_79_event_plot.png?raw=true,2024-09-03_79,2024-09-03T08:35:55.868142,-97.26,2024-09-03T08:23:43,-4.848142,R50D6,
AM,2.0,True,ml,3437.61182179342,,,EMSC,2024-09-03T08:29:39.491692,37.7472,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000090,,2024-09-03_80,2024-09-03T08:24:32.856957,36.7586,2024-09-03T08:18:14,,R50D6,
AM,2.0,True,ml,4610.996952356952,,,EMSC,2024-09-03T08:30:32.563531,48.94,False,2.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000096,,2024-09-03_81,2024-09-03T08:24:14.478579,67.82,2024-09-03T08:16:25,,R50D6,
AM,2.6,True,ml,3362.359405188564,0.5723394155502319,,EMSC,2024-09-03T08:15:09.969716,35.5135,True,30.0,2024-09-02,2024-09-03T08:10:21.280000,,quakeml:eu.emsc/event/20240903_0000084,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_82_event_plot.png?raw=true,2024-09-03_82,2024-09-03T08:10:08.049704,32.4066,2024-09-03T08:03:55.300000,13.230296,R50D6,
AM,3.5,True,m,8997.659738206466,0.5685478448867798,,EMSC,2024-09-03T08:17:15.675869,16.79,True,13.0,2024-09-02,2024-09-03T08:07:14.110000,,quakeml:eu.emsc/event/20240903_0000171,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_83_event_plot.png?raw=true,2024-09-03_83,2024-09-03T08:07:04.664586,-99.69,2024-09-03T07:54:48,9.445414,R50D6,
AM,1.4,True,ml,3471.826503519219,,,EMSC,2024-09-03T07:56:12.281768,37.33,False,6.9,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000085,,2024-09-03_84,2024-09-03T07:51:03.558821,36.7714,2024-09-03T07:44:42,,R50D6,
AM,2.0,True,ml,3547.2958022275525,0.8881201148033142,,EMSC,2024-09-03T07:50:13.805876,36.1572,True,7.1,2024-09-02,2024-09-03T07:44:43.550000,,quakeml:eu.emsc/event/20240903_0000083,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_85_event_plot.png?raw=true,2024-09-03_85,2024-09-03T07:45:00.491426,36.4419,2024-09-03T07:38:33,-16.941426,R50D6,
AM,2.3,True,ml,2544.599061235585,,,EMSC,2024-09-03T07:47:01.729679,37.84,False,5.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000075,,2024-09-03_86,2024-09-03T07:42:37.244803,21.17,2024-09-03T07:37:29.500000,,R50D6,
AM,1.9,True,ml,2968.9929348724727,,,EMSC,2024-09-03T07:44:23.528692,36.8765,False,7.2,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000086,,2024-09-03_87,2024-09-03T07:39:39.082530,27.5468,2024-09-03T07:33:54.100000,,R50D6,
AM,1.0,True,ml,2586.6636725075964,,,EMSC,2024-09-03T07:41:19.581045,40.1667,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000080,,2024-09-03_88,2024-09-03T07:36:49.547306,25.7108,2024-09-03T07:31:38,,R50D6,
AM,1.4,True,ml,3082.250464919486,,,EMSC,2024-09-03T07:35:39.141805,37.7078,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000079,,2024-09-03_89,2024-09-03T07:30:59.020184,30.7725,2024-09-03T07:25:04,,R50D6,
AM,2.4,True,ml,1666.473090993741,0.10480161756277084,,EMSC,2024-09-03T06:56:05.849193,39.7961,True,0.0,2024-09-02,2024-09-03T06:53:20.910000,,quakeml:eu.emsc/event/20240903_0000072,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_90_event_plot.png?raw=true,2024-09-03_90,2024-09-03T06:53:05.884924,-0.4872,2024-09-03T06:49:27.100000,15.025076,R50D6,
AM,1.1,True,ml,2969.011120857194,,,EMSC,2024-09-03T06:52:58.428320,36.8444,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000068,,2024-09-03_91,2024-09-03T06:48:13.982328,27.4969,2024-09-03T06:42:29,,R50D6,
AM,1.9,True,ml,2970.552917913622,,,EMSC,2024-09-03T06:45:13.676517,36.8478,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000065,,2024-09-03_92,2024-09-03T06:40:29.118514,27.53,2024-09-03T06:34:44,,R50D6,
AM,3.1,True,m,8662.027879834857,,,EMSC,2024-09-03T06:53:24.979802,8.565,False,3.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000159,,2024-09-03_93,2024-09-03T06:43:29.850193,-82.69,2024-09-03T06:31:30,,R50D6,
AM,1.1,True,ml,3514.5694328450786,0.16657450795173645,,EMSC,2024-09-03T06:40:44.359217,38.1014,True,7.0,2024-09-02,2024-09-03T06:35:31.230000,,quakeml:eu.emsc/event/20240903_0000071,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_94_event_plot.png?raw=true,2024-09-03_94,2024-09-03T06:35:32.985388,38.4633,2024-09-03T06:29:08,-1.755388,R50D6,
AM,1.2,True,ml,3494.64644601695,0.6653392314910889,,EMSC,2024-09-03T06:33:54.544694,37.9594,True,7.0,2024-09-02,2024-09-03T06:29:06.240000,,quakeml:eu.emsc/event/20240903_0000070,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_95_event_plot.png?raw=true,2024-09-03_95,2024-09-03T06:28:44.398718,37.9603,2024-09-03T06:22:21,21.841282,R50D6,
AM,2.5,True,md,6516.679412900517,,,EMSC,2024-09-03T06:39:49.703074,34.8838,False,12.2,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000149,,2024-09-03_96,2024-09-03T06:31:42.811720,-85.0362,2024-09-03T06:21:43.230000,,R50D6,
AM,2.1,True,ml,7226.865630472972,,,EMSC,2024-09-03T06:37:31.667102,35.6864,False,1.4,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000063,,2024-09-03_97,2024-09-03T06:28:46.873302,-98.1478,2024-09-03T06:18:04.120939,,R50D6,
AM,4.0,True,mb,5401.89648686538,,,EMSC,2024-09-03T06:25:49.650656,39.48,False,60.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000078,,2024-09-03_98,2024-09-03T06:18:45.273232,69.81,2024-09-03T06:09:59.300000,,R50D6,
AM,2.2,True,ml,2638.4537250078715,,,EMSC,2024-09-03T06:16:10.073709,38.32,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000067,,2024-09-03_99,2024-09-03T06:11:33.583938,23.8,2024-09-03T06:06:17.600000,,R50D6,
AM,1.5,True,ml,3074.7344706506633,,,EMSC,2024-09-03T06:15:52.987546,36.7342,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000066,,2024-09-03_100,2024-09-03T06:11:13.303943,29.2119,2024-09-03T06:05:19,,R50D6,
AM,2.2,True,ml,2065.7362472636732,0.32901790738105774,,EMSC,2024-09-03T06:08:53.849843,42.299,True,15.0,2024-09-02,2024-09-03T06:05:01.230000,,quakeml:eu.emsc/event/20240903_0000062,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_101_event_plot.png?raw=true,2024-09-03_101,2024-09-03T06:05:14.046189,19.508,2024-09-03T06:00:47.300000,-12.816189,R50D6,
AM,3.7,True,md,6771.5291001493315,,,EMSC,2024-09-03T06:08:54.712380,19.1971,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000074,,2024-09-03_102,2024-09-03T06:00:34.587495,-68.0002,2024-09-03T05:50:19.808000,,R50D6,
AM,2.4,True,ml,2491.280294660167,0.42353200912475586,,EMSC,2024-09-03T05:34:24.795611,40.27,True,10.0,2024-09-02,2024-09-03T05:29:47.280000,,quakeml:eu.emsc/event/20240903_0000058,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_103_event_plot.png?raw=true,2024-09-03_103,2024-09-03T05:30:06.925491,24.17,2024-09-03T05:25:03.700000,-19.645491,R50D6,
AM,1.7,True,ml,3401.838768015835,,,EMSC,2024-09-03T05:27:30.462609,37.9853,False,6.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000060,,2024-09-03_104,2024-09-03T05:22:26.019348,36.4842,2024-09-03T05:16:10,,R50D6,
AM,3.2,True,m,8723.590349914295,0.7833356261253357,,EMSC,2024-09-03T05:37:52.130843,10.72,True,1.0,2024-09-02,2024-09-03T05:27:32.240000,,quakeml:eu.emsc/event/20240903_0000056,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_105_event_plot.png?raw=true,2024-09-03_105,2024-09-03T05:27:54.022520,-86.68,2024-09-03T05:15:51,-21.78252,R50D6,
